date,tester ,location,test_num,method,increments,sample,weight,voltage
10/21/24,KK,kitchen  ,1,remove,5,1,495,1475
10/21/24,KK,kitchen  ,1,remove,5,2,490,1522
10/21/24,KK,kitchen  ,1,remove,5,3,485,1634
10/21/24,KK,kitchen  ,1,remove,5,4,480,1727
10/21/24,KK,kitchen  ,1,remove,5,5,475,1848
10/21/24,KK,kitchen  ,1,remove,5,6,470,1962
10/21/24,KK,kitchen  ,1,remove,5,7,465,2076
10/21/24,KK,kitchen  ,1,remove,5,8,460,2197
10/21/24,KK,kitchen  ,1,remove,5,9,455,2398
10/21/24,KK,kitchen  ,1,remove,5,10,450,2559
10/21/24,KK,kitchen  ,1,remove,5,11,445,2628
10/21/24,KK,kitchen  ,1,remove,5,12,440,2694
10/21/24,KK,kitchen  ,1,remove,5,13,435,2675
10/21/24,KK,kitchen  ,1,remove,5,14,430,2628
10/21/24,KK,kitchen  ,1,remove,5,15,425,2584
10/21/24,KK,kitchen  ,1,remove,5,16,420,2539
10/21/24,KK,kitchen  ,1,remove,5,17,415,2468
10/21/24,KK,kitchen  ,1,remove,5,18,410,2423
10/21/24,KK,kitchen  ,1,remove,5,19,405,2355
10/21/24,KK,kitchen  ,1,remove,5,20,400,2267
10/21/24,KK,kitchen  ,1,remove,5,21,395,2177
10/21/24,KK,kitchen  ,1,remove,5,22,390,2148
10/21/24,KK,kitchen  ,1,remove,5,23,385,2101
10/21/24,KK,kitchen  ,1,remove,5,24,380,2056
10/21/24,KK,kitchen  ,1,remove,5,25,375,2009
10/21/24,KK,kitchen  ,1,remove,5,26,370,1918
10/21/24,KK,kitchen  ,1,remove,5,27,365,1895
10/21/24,KK,kitchen  ,1,remove,5,28,360,1850
10/21/24,KK,kitchen  ,1,remove,5,29,355,1779
10/21/24,KK,kitchen  ,1,remove,5,30,350,1740
10/21/24,KK,kitchen  ,1,remove,5,31,345,1683
10/21/24,KK,kitchen  ,1,remove,5,32,340,1660
10/21/24,KK,kitchen  ,1,remove,5,33,335,1614
10/21/24,KK,kitchen  ,1,remove,5,34,330,1569
10/21/24,KK,kitchen  ,1,remove,5,35,325,1526
10/21/24,KK,kitchen  ,1,remove,5,36,320,1502
10/21/24,KK,kitchen  ,1,remove,5,37,315,1457
10/21/24,KK,kitchen  ,1,remove,5,38,310,1434
10/21/24,KK,kitchen  ,1,remove,5,39,305,1394
10/21/24,KK,kitchen  ,1,remove,5,40,300,1364
10/21/24,KK,kitchen  ,1,remove,5,41,295,1340
10/21/24,KK,kitchen  ,1,remove,5,42,290,1316
10/21/24,KK,kitchen  ,1,remove,5,43,285,1293
10/21/24,KK,kitchen  ,1,remove,5,44,280,1269
10/21/24,KK,kitchen  ,1,remove,5,45,275,1246
10/21/24,KK,kitchen  ,1,remove,5,46,270,1223
10/21/24,KK,kitchen  ,1,remove,5,47,265,1200
10/21/24,KK,kitchen  ,1,remove,5,48,260,1200
10/21/24,KK,kitchen  ,1,remove,5,49,255,1177
10/21/24,KK,kitchen  ,1,remove,5,50,250,1170
10/21/24,KK,kitchen  ,1,remove,5,51,245,1130
10/21/24,KK,kitchen  ,1,remove,5,52,240,1107
10/21/24,KK,kitchen  ,1,remove,5,53,235,1083
10/21/24,KK,kitchen  ,1,remove,5,54,230,1060
10/21/24,KK,kitchen  ,1,remove,5,55,225,1032
10/21/24,KK,kitchen  ,1,remove,5,56,220,1032
10/21/24,KK,kitchen  ,1,remove,5,57,215,1007
10/21/24,KK,kitchen  ,1,remove,5,58,210,1008
10/21/24,KK,kitchen  ,1,remove,5,59,205,1008
10/21/24,KK,kitchen  ,1,remove,5,60,200,989
10/21/24,KK,kitchen  ,1,remove,5,61,195,984
10/21/24,KK,kitchen  ,1,remove,5,62,190,984
10/21/24,KK,kitchen  ,1,remove,5,63,185,984
10/21/24,KK,kitchen  ,1,remove,5,64,180,984
10/21/24,KK,kitchen  ,1,remove,5,65,175,965
10/21/24,KK,kitchen  ,1,remove,5,66,170,961
10/21/24,KK,kitchen  ,1,remove,5,67,165,961
10/21/24,KK,kitchen  ,1,remove,5,68,160,952
10/21/24,KK,kitchen  ,1,remove,5,69,155,937
10/21/24,KK,kitchen  ,1,remove,5,70,150,937
10/21/24,KK,kitchen  ,1,remove,5,71,145,937
10/21/24,KK,kitchen  ,1,remove,5,72,140,936
10/21/24,KK,kitchen  ,1,remove,5,73,135,920
10/21/24,KK,kitchen  ,1,remove,5,74,130,914
10/21/24,KK,kitchen  ,1,remove,5,75,125,914
10/21/24,KK,kitchen  ,1,remove,5,76,120,914
10/21/24,KK,kitchen  ,1,remove,5,77,115,915
10/21/24,KK,kitchen  ,1,remove,5,78,110,890
10/21/24,KK,kitchen  ,1,remove,5,79,105,890
10/21/24,KK,kitchen  ,1,remove,5,80,100,891
10/21/24,KK,kitchen  ,1,remove,5,81,95,976
10/21/24,KK,kitchen  ,1,remove,5,82,90,967
10/21/24,KK,kitchen  ,1,remove,5,83,85,870
10/21/24,KK,kitchen  ,1,remove,5,84,80,869
10/21/24,KK,kitchen  ,1,remove,5,85,75,869
10/21/24,KK,kitchen  ,1,remove,5,86,70,869
10/21/24,KK,kitchen  ,1,remove,5,87,65,869
10/21/24,KK,kitchen  ,1,remove,5,88,60,860
10/21/24,KK,kitchen  ,1,remove,5,89,55,846
10/21/24,KK,kitchen  ,1,remove,5,90,50,846
10/21/24,KK,kitchen  ,1,remove,5,91,45,846
10/21/24,KK,kitchen  ,1,remove,5,92,40,846
10/21/24,KK,kitchen  ,1,remove,5,93,35,845
10/21/24,KK,kitchen  ,1,remove,5,94,30,846
10/21/24,KK,kitchen  ,1,remove,5,95,25,845
10/21/24,KK,kitchen  ,1,remove,5,96,20,845
10/21/24,KK,kitchen  ,2,remove,5,1,495,1510
10/21/24,KK,kitchen  ,2,remove,5,2,490,1579
10/21/24,KK,kitchen  ,2,remove,5,3,485,1667
10/21/24,KK,kitchen  ,2,remove,5,4,480,1758
10/21/24,KK,kitchen  ,2,remove,5,5,475,1854
10/21/24,KK,kitchen  ,2,remove,5,6,470,1945
10/21/24,KK,kitchen  ,2,remove,5,7,465,2060
10/21/24,KK,kitchen  ,2,remove,5,8,460,2180
10/21/24,KK,kitchen  ,2,remove,5,9,455,2358
10/21/24,KK,kitchen  ,2,remove,5,10,450,2493
10/21/24,KK,kitchen  ,2,remove,5,11,445,2587
10/21/24,KK,kitchen  ,2,remove,5,12,440,2652
10/21/24,KK,kitchen  ,2,remove,5,13,435,2654
10/21/24,KK,kitchen  ,2,remove,5,14,430,2567
10/21/24,KK,kitchen  ,2,remove,5,15,425,2537
10/21/24,KK,kitchen  ,2,remove,5,16,420,2474
10/21/24,KK,kitchen  ,2,remove,5,17,415,2410
10/21/24,KK,kitchen  ,2,remove,5,18,410,2341
10/21/24,KK,kitchen  ,2,remove,5,19,405,2274
10/21/24,KK,kitchen  ,2,remove,5,20,400,2209
10/21/24,KK,kitchen  ,2,remove,5,21,395,2158
10/21/24,KK,kitchen  ,2,remove,5,22,390,2087
10/21/24,KK,kitchen  ,2,remove,5,23,385,2042
10/21/24,KK,kitchen  ,2,remove,5,24,380,1996
10/21/24,KK,kitchen  ,2,remove,5,25,375,1927
10/21/24,KK,kitchen  ,2,remove,5,26,370,1882
10/21/24,KK,kitchen  ,2,remove,5,27,365,1813
10/21/24,KK,kitchen  ,2,remove,5,28,360,1762
10/21/24,KK,kitchen  ,2,remove,5,29,355,1694
10/21/24,KK,kitchen  ,2,remove,5,30,350,1671
10/21/24,KK,kitchen  ,2,remove,5,31,345,1605
10/21/24,KK,kitchen  ,2,remove,5,32,340,1583
10/21/24,KK,kitchen  ,2,remove,5,33,335,1537
10/21/24,KK,kitchen  ,2,remove,5,34,330,1514
10/21/24,KK,kitchen  ,2,remove,5,35,325,1469
10/21/24,KK,kitchen  ,2,remove,5,36,320,1423
10/21/24,KK,kitchen  ,2,remove,5,37,315,1374
10/21/24,KK,kitchen  ,2,remove,5,38,310,1327
10/21/24,KK,kitchen  ,2,remove,5,39,305,1303
10/21/24,KK,kitchen  ,2,remove,5,40,300,1275
10/21/24,KK,kitchen  ,2,remove,5,41,295,1234
10/21/24,KK,kitchen  ,2,remove,5,42,290,1210
10/21/24,KK,kitchen  ,2,remove,5,43,285,1187
10/21/24,KK,kitchen  ,2,remove,5,44,280,1164
10/21/24,KK,kitchen  ,2,remove,5,45,275,1140
10/21/24,KK,kitchen  ,2,remove,5,46,270,1117
10/21/24,KK,kitchen  ,2,remove,5,47,265,1097
10/21/24,KK,kitchen  ,2,remove,5,48,260,1094
10/21/24,KK,kitchen  ,2,remove,5,49,255,1070
10/21/24,KK,kitchen  ,2,remove,5,50,250,1042
10/21/24,KK,kitchen  ,2,remove,5,51,245,1041
10/21/24,KK,kitchen  ,2,remove,5,52,240,1017
10/21/24,KK,kitchen  ,2,remove,5,53,235,1017
10/21/24,KK,kitchen  ,2,remove,5,54,230,993
10/21/24,KK,kitchen  ,2,remove,5,55,225,993
10/21/24,KK,kitchen  ,2,remove,5,56,220,969
10/21/24,KK,kitchen  ,2,remove,5,57,215,969
10/21/24,KK,kitchen  ,2,remove,5,58,210,954
10/21/24,KK,kitchen  ,2,remove,5,59,205,945
10/21/24,KK,kitchen  ,2,remove,5,60,200,946
10/21/24,KK,kitchen  ,2,remove,5,61,195,945
10/21/24,KK,kitchen  ,2,remove,5,62,190,942
10/21/24,KK,kitchen  ,2,remove,5,63,185,923
10/21/24,KK,kitchen  ,2,remove,5,64,180,922
